comp_id,atom_id,count,min,max,avg,std
BE2,H3,2,7.849,7.862,7.856,0.009
BE2,H4,1,7.509,7.509,7.509,
BE2,H5,1,7.222,7.222,7.222,
BE2,H6,2,7.421,7.438,7.430,0.012
BE2,HN21,2,10.526,10.578,10.552,0.037
BEF,F1,2,-150.21,-150.2,-150.205,0.007
BEF,F2,2,-151.56,-150.6,-151.080,0.679
BEF,F3,1,-178.70,-178.70,-178.700,
BER,C6,2,146.765,146.765,146.765,0.000
BER,H101,4,2.371,2.743,2.635,0.178
BER,H102,4,2.782,2.852,2.809,0.030
BER,H131,4,7.025,7.267,7.199,0.117
BER,H161,4,7.465,7.703,7.528,0.117
BER,H171,4,5.810,6.161,5.908,0.169
BER,H172,4,5.853,5.935,5.877,0.039
BER,H191,4,3.748,4.040,3.846,0.132
BER,H192,3,3.797,4.040,3.878,0.140
BER,H193,3,3.797,4.040,3.878,0.140
BER,H201,4,3.854,3.911,3.878,0.024
BER,H202,3,3.873,3.911,3.886,0.022
BER,H203,3,3.873,3.911,3.886,0.022
BER,H31,4,7.439,7.889,7.766,0.219
BER,H51,4,6.623,6.713,6.675,0.038
BER,H61,4,9.015,9.414,9.152,0.178
BER,H71,4,4.350,4.627,4.550,0.133
BER,H72,4,4.570,4.752,4.637,0.080
BER,H91,4,6.074,6.194,6.141,0.063
BEZ,H2,2,6.805,6.805,6.805,0.000
BEZ,H3,2,7.032,7.032,7.032,0.000
BEZ,H4,2,7.620,7.620,7.620,0.000
BEZ,H5,2,7.708,7.708,7.708,0.000
BEZ,H6,2,7.511,7.511,7.511,0.000
BFC,H,1,8.14,8.14,8.140,
BFC,HA1,1,2.32,2.32,2.320,
BFC,HA2,1,2.81,2.81,2.810,
BFC,HB,1,5.05,5.05,5.050,
BFC,HG1,1,1.62,1.62,1.620,
BFC,HG2,1,1.85,1.85,1.850,
BGC,C1,3,98.600,107.680,103.693,4.640
BGC,C2,3,75.765,78.253,76.719,1.341
BGC,C3,3,78.2000,79.797,78.845,0.842
BGC,C4,3,72.6300,75.305,73.534,1.534
BGC,C5,3,78.273,78.592,78.468,0.171
BGC,C6,3,62.547,63.7700,63.258,0.635
BGC,H1,3,4.466,4.615,4.535,0.075
BGC,H2,3,3.246,3.469,3.342,0.115
BGC,H3,3,3.416,3.695,3.562,0.140
BGC,H4,3,3.312,3.866,3.538,0.291
BGC,H5,3,3.351,3.5110,3.441,0.082
BGC,H61,1,3.839,3.839,3.839,
BGC,H62,1,3.635,3.635,3.635,
BGC,H6C1,2,3.7550,3.980,3.868,0.159
BGC,H6C2,2,3.785,3.9960,3.891,0.149
BGM,H1,18,10.977,11.888,11.356,0.199
BGM,H1',17,5.784,6.196,6.028,0.131
BGM,H2',17,2.441,3.970,3.245,0.425
BGM,H2'',17,2.124,3.174,2.757,0.327
BGM,H21,2,6.618,8.844,7.731,1.574
BGM,H22,2,6.506,9.172,7.839,1.885
BGM,H3',14,4.675,5.130,4.993,0.124
BGM,H4',3,4.461,5.046,4.851,0.337
BGR,BP,1,-41.43,-41.43,-41.430,
BGR,C1',1,85.8,85.8,85.800,
BGR,C8,1,137.3,137.3,137.300,
BGR,H1,1,12.458,12.458,12.458,
BGR,H1',1,5.984,5.984,5.984,
BGR,H1BP,1,0.33,0.33,0.330,
BGR,H2',1,2.634,2.634,2.634,
BGR,H2'',1,2.634,2.634,2.634,
BGR,H2BP,1,0.33,0.33,0.330,
BGR,H3',1,4.720,4.720,4.720,
BGR,H3BP,1,0.33,0.33,0.330,
BGR,H4',1,4.349,4.349,4.349,
BGR,H8,1,7.677,7.677,7.677,
BGR,P,1,94.00,94.00,94.000,
BHD,H,2,8.82,9.22,9.020,0.283
BHD,HA,2,5.06,5.16,5.110,0.071
BHD,HB,1,4.42,4.42,4.420,
BHD,HB2,1,4.78,4.78,4.780,
BIL,H,3,7.370,7.846,7.537,0.268
BIL,H1D1,3,1.006,1.184,1.072,0.097
BIL,H1D2,3,0.686,0.895,0.802,0.106
BIL,H1E1,3,0.183,0.799,0.585,0.348
BIL,H2D1,2,1.542,1.548,1.545,0.004
BIL,HA,3,2.212,2.293,2.249,0.041
BIL,HAA,3,2.347,2.482,2.431,0.074
BIL,HB,3,3.945,4.207,4.059,0.134
BIL,HG,3,1.415,1.629,1.518,0.107
BLEU,BT,2,2.239,2.526,2.383,0.203
BLEU,H,2,6.914,7.22,7.067,0.216
BLEU,HA,2,3.987,4.388,4.188,0.284
BLEU,HB2,2,1.256,1.334,1.295,0.055
BLEU,HB3,2,1.256,1.334,1.295,0.055
BLEU,HD11,2,0.871,0.931,0.901,0.042
BLEU,HD12,2,0.871,0.931,0.901,0.042
BLEU,HD13,2,0.871,0.931,0.901,0.042
BLEU,HD21,2,0.871,0.931,0.901,0.042
BLEU,HD22,2,0.871,0.931,0.901,0.042
BLEU,HD23,2,0.871,0.931,0.901,0.042
BLEU,HG,2,1.551,1.56,1.556,0.006
BLM,1H50,1,3.59,3.59,3.590,
BLM,1H51,1,2.15,2.15,2.150,
BLM,1H52,1,3.42,3.42,3.420,
BLM,1H55,1,2.86,2.86,2.860,
BLM,1H61,1,3.49,3.49,3.490,
BLM,1H66,1,3.86,3.86,3.860,
BLM,1HNQ,1,6.39,6.39,6.390,
BLM,2H50,1,3.59,3.59,3.590,
BLM,2H51,1,2.15,2.15,2.150,
BLM,2H52,1,3.42,3.42,3.420,
BLM,2H55,1,2.86,2.86,2.860,
BLM,2H61,1,3.39,3.39,3.390,
BLM,2H66,1,3.70,3.70,3.700,
BLM,2HNQ,1,6.09,6.09,6.090,
BLM,3H55,1,2.86,2.86,2.860,
BLM,H13,1,4.95,4.95,4.950,
BLM,H14,1,5.22,5.22,5.220,
BLM,H1E,1,3.54,3.54,3.540,
BLM,H1X,1,3.54,3.54,3.540,
BLM,H2,1,3.98,3.98,3.980,
BLM,H28,1,7.25,7.25,7.250,
BLM,H29,1,7.85,7.85,7.850,
BLM,H2E,1,3.17,3.17,3.170,
BLM,H2X,1,3.17,3.17,3.170,
BLM,H31,1,3.77,3.77,3.770,
BLM,H33,1,3.68,3.68,3.680,
BLM,H34,1,2.37,2.37,2.370,
BLM,H37,1,4.13,4.13,4.130,
BLM,H38,1,4.00,4.00,4.000,
BLM,H3E,1,3.09,3.09,3.090,
BLM,H3X,1,2.51,2.51,2.510,
BLM,H44,1,8.11,8.11,8.110,
BLM,H47,1,7.88,7.88,7.880,
BLM,H57,1,3.96,3.96,3.960,
BLM,H58,1,4.05,4.05,4.050,
BLM,H59,1,3.76,3.76,3.760,
BLM,H5E,1,2.77,2.77,2.770,
BLM,H5X,1,2.61,2.61,2.610,
BLM,H6,1,4.08,4.08,4.080,
BLM,H60,1,3.99,3.99,3.990,
BLM,H63,1,5.20,5.20,5.200,
BLM,H64,1,4.96,4.96,4.960,
BLM,H65,1,3.69,3.69,3.690,
BLM,H67,1,3.68,3.68,3.680,
BLM,H68,1,4.51,4.51,4.510,
BLM,H69,1,3.87,3.87,3.870,
BLM,HA1,1,7.18,7.18,7.180,
BLM,HA2,1,7.91,7.91,7.910,
BLM,HAA,1,1.97,1.97,1.970,
BLM,HAB,1,1.97,1.97,1.970,
BLM,HAC,1,1.97,1.97,1.970,
BLM,HB1,1,6.81,6.81,6.810,
BLM,HB2,1,6.38,6.38,6.380,
BLM,HBA,1,1.04,1.04,1.040,
BLM,HBB,1,1.04,1.04,1.040,
BLM,HBC,1,1.04,1.04,1.040,
BLM,HCA,1,1.04,1.04,1.040,
BLM,HCB,1,1.04,1.04,1.040,
BLM,HCC,1,1.04,1.04,1.040,
BLM,HD1,1,7.00,7.00,7.000,
BLM,HD2,1,7.79,7.79,7.790,
BLM,HDA,1,1.03,1.03,1.030,
BLM,HDB,1,1.03,1.03,1.030,
BLM,HDC,1,1.03,1.03,1.030,
BLM,HF1,1,6.77,6.77,6.770,
BLM,HF2,1,6.77,6.77,6.770,
BLM,HNH,1,9.41,9.41,9.410,
BLM,HNK,1,8.23,8.23,8.230,
BLM,HNL,1,8.06,8.06,8.060,
BLM,HNM,1,8.35,8.35,8.350,
BMT,C,6,169.8,172.64,170.977,0.927
BMT,CA,6,53.38,59.1,58.050,2.291
BMT,CB,6,73.91,76.43,74.887,0.882
BMT,CD1,6,15.59,17.0,16.343,0.636
BMT,CD2,6,34.8,36.71,35.652,0.625
BMT,CE,6,129.44,129.94,129.680,0.196
BMT,CG1,1,36.0,36.0,36.000,
BMT,CG2,5,34.69,37.65,35.868,1.122
BMT,CH,6,17.63,18.0,17.888,0.132
BMT,CN,4,33.5,34.3,33.960,0.379
BMT,CZ,6,125.65,126.5,126.270,0.314
BMT,H,2,3.477,6.781,5.129,2.336
BMT,HA,7,4.696,5.789,5.368,0.345
BMT,HB,7,3.593,3.965,3.814,0.117
BMT,HD1,2,0.561,0.655,0.608,0.066
BMT,HD11,5,0.696,0.820,0.747,0.048
BMT,HD12,5,0.696,0.820,0.747,0.048
BMT,HD13,5,0.696,0.820,0.747,0.048
BMT,HD22,7,2.226,2.594,2.405,0.118
BMT,HD23,7,1.420,1.904,1.690,0.149
BMT,HE,7,5.276,5.391,5.342,0.039
BMT,HG1,4,1.533,4.858,2.965,1.656
BMT,HG2,5,1.421,1.693,1.582,0.106
BMT,HH,2,1.617,1.632,1.625,0.011
BMT,HH1,5,1.493,1.666,1.605,0.066
BMT,HH2,5,1.493,1.666,1.605,0.066
BMT,HH3,5,1.493,1.666,1.605,0.066
BMT,HN1,5,3.419,3.565,3.501,0.055
BMT,HN2,5,3.419,3.565,3.501,0.055
BMT,HN3,5,3.419,3.565,3.501,0.055
BMT,HZ,7,5.243,5.486,5.357,0.073
BMT,N,1,116.68,116.68,116.680,
BMT,NC,2,35.45,115.77,75.610,56.795
BO6,H1,2,9.897,9.897,9.897,0.000
BO6,H10,2,7.947,7.947,7.947,0.000
BO6,H12,2,7.124,7.124,7.124,0.000
BO6,H13,2,6.975,6.975,6.975,0.000
BO6,H17,2,7.44,7.44,7.440,0.000
BO6,H18,2,7.868,7.868,7.868,0.000
BO6,H2,2,7.136,7.136,7.136,0.000
BO6,H20,2,7.868,7.868,7.868,0.000
BO6,H21,2,7.44,7.44,7.440,0.000
BO6,H22,2,6.707,6.707,6.707,0.000
BO6,H23,2,7.389,7.389,7.389,0.000
BO6,H25,2,7.561,7.561,7.561,0.000
BO6,H26,2,8.124,8.124,8.124,0.000
BO6,H28,2,8.124,8.124,8.124,0.000
BO6,H29,2,7.561,7.561,7.561,0.000
BO6,H3,2,6.491,6.491,6.491,0.000
BO6,H30,2,3.948,3.948,3.948,0.000
BO6,H31,2,3.825,3.825,3.825,0.000
BO6,H6,2,7.818,7.818,7.818,0.000
BO6,H8,2,6.967,6.967,6.967,0.000
BO6,H9,2,6.783,6.783,6.783,0.000
BO6,H9L,2,3.948,3.948,3.948,0.000
BO6,H9M,2,3.948,3.948,3.948,0.000
BO6,H9N,2,3.825,3.825,3.825,0.000
BO6,H9O,2,3.825,3.825,3.825,0.000
BQ6,H,1,6.711,6.711,6.711,
BQ6,H04,2,7.188,7.223,7.206,0.025
BQ6,H10,2,6.837,6.876,6.857,0.028
BQ6,H11,1,2.373,2.373,2.373,
BQ6,H16,2,4.601,4.602,4.602,0.001
BQ6,H17,2,4.447,4.450,4.449,0.002
BQ6,H20,1,1.644,1.644,1.644,
BQ6,H24,2,4.134,4.139,4.137,0.004
BQ6,H25,2,3.895,3.899,3.897,0.003
BQ6,H33,2,3.091,3.106,3.099,0.011
BQ6,H44,2,2.374,2.379,2.377,0.004
BQ6,H45,2,2.556,2.576,2.566,0.014
BQ6,H51,2,3.652,4.400,4.026,0.529
BQ6,H52,2,3.652,4.389,4.021,0.521
BQ6,H7,1,6.655,6.655,6.655,
BQ6,Q10,1,2.396,2.396,2.396,
BQ6,Q20,1,1.667,1.667,1.667,
BSE,H,1,7.99,7.99,7.990,
BSE,HA,1,4.05,4.05,4.050,
BSE,HB2,1,3.34,3.34,3.340,
BSE,HB3,1,3.42,3.42,3.420,
BSE,HD,1,4.83,4.83,4.830,
BSE,HG2,1,2.46,2.46,2.460,
BSE,HG3,1,2.39,2.39,2.390,
BTI,H102,1,2.250,2.250,2.250,
BTI,H103,1,2.122,2.122,2.122,
BTI,H2,1,2.556,2.556,2.556,
BTI,H4,1,2.572,2.572,2.572,
BTI,H5,1,2.814,2.814,2.814,
BTI,H62,1,2.002,2.002,2.002,
BTI,H63,1,2.321,2.321,2.321,
BTI,H72,1,1.172,1.172,1.172,
BTI,H73,1,1.460,1.460,1.460,
BTI,H82,1,1.013,1.013,1.013,
BTI,H83,1,1.166,1.166,1.166,
BTI,H92,1,1.555,1.555,1.555,
BTI,H93,1,1.159,1.159,1.159,
BTI,HN2,1,6.093,6.093,6.093,
BTI,HN3,1,6.717,6.717,6.717,
BTR,CB,1,30.343,30.343,30.343,
BTR,CD1,1,127.937,127.937,127.937,
BTR,CE3,1,122.355,122.355,122.355,
BTR,CZ2,1,117.600,117.600,117.600,
BTR,CZ3,1,124.711,124.711,124.711,
BTR,H,1,8.436,8.436,8.436,
BTR,HA,1,4.899,4.899,4.899,
BTR,HB2,1,3.113,3.113,3.113,
BTR,HB3,1,3.113,3.113,3.113,
BTR,HD1,1,7.152,7.152,7.152,
BTR,HE1,1,10.180,10.180,10.180,
BTR,HE3,1,7.092,7.092,7.092,
BTR,HZ2,1,7.506,7.506,7.506,
BTRP,BT,1,2.896,2.896,2.896,
BTRP,H,1,7.047,7.047,7.047,
BTRP,HA,1,4.194,4.194,4.194,
BTRP,HB2,1,2.263,2.263,2.263,
BTRP,HB3,1,2.263,2.263,2.263,
BTRP,HD1,1,7.074,7.074,7.074,
BTRP,HE1,1,10.915,10.915,10.915,
BTRP,HZ2,1,7.359,7.359,7.359,
BVK,C2,1,132.616,132.616,132.616,
BVK,C3,1,131.901,131.901,131.901,
BVK,C5,1,131.901,131.901,131.901,
BVK,C6,1,132.616,132.616,132.616,
BVK,CA,1,44.265,44.265,44.265,
BVK,H1,1,8.237,8.237,8.237,
BVK,H11,1,3.691,3.691,3.691,
BVK,H2,1,8.237,8.237,8.237,
BVK,H3,1,8.237,8.237,8.237,
BVK,H4,1,7.348,7.348,7.348,
BVK,H5,1,7.383,7.383,7.383,
BVK,H6,1,7.383,7.383,7.383,
BVK,H7,1,7.348,7.348,7.348,
BVK,H8,1,3.188,3.188,3.188,
BVK,H9,1,2.887,2.887,2.887,
BVV,H1,1,8.206,8.206,8.206,
BVV,H10,1,5.859,5.859,5.859,
BVV,H11,1,7.278,7.278,7.278,
BVV,H12,1,8.273,8.273,8.273,
BVV,H15,1,8.411,8.411,8.411,
BVV,H17,1,8.203,8.203,8.203,
BVV,H2,1,7.956,7.956,7.956,
BVV,H9,1,5.859,5.859,5.859,
C1305,H10,1,7.820,7.820,7.820,
C1305,H15,1,3.472,3.472,3.472,
C1305,H16,1,2.114,2.114,2.114,
C1305,H17,1,3.294,3.294,3.294,
C1305,H18,1,2.987,2.987,2.987,
C1305,H3,1,6.968,6.968,6.968,
C1305,H4,1,6.171,6.171,6.171,
C1305,H7,1,6.396,6.396,6.396,
C1305,H9,1,7.048,7.048,7.048,
C2E,C1',4,90.973,93.650,91.947,1.204
C2E,C1A,2,92.549,93.777,93.163,0.868
C2E,C2',4,76.051,77.783,76.952,0.722
C2E,C2A,2,75.781,76.519,76.150,0.522
C2E,C3',4,71.068,74.046,72.764,1.507
C2E,C3A,2,72.251,72.290,72.271,0.028
C2E,C4',4,81.540,84.078,83.199,1.166
C2E,C4A,2,82.701,82.927,82.814,0.160
C2E,C5',3,64.099,66.096,65.298,1.057
C2E,C5A,2,64.633,64.706,64.670,0.052
C2E,C8,2,137.152,137.759,137.456,0.429
C2E,H1',6,3.289,6.211,5.433,1.109
C2E,H1A,4,4.880,5.659,5.367,0.344
C2E,H2',6,3.953,4.900,4.569,0.367
C2E,H2A,4,4.473,5.918,4.945,0.665
C2E,H3',5,4.437,5.199,4.866,0.327
C2E,H3A,4,4.590,4.948,4.735,0.167
C2E,H4',6,4.087,4.497,4.373,0.160
C2E,H4A,4,4.325,4.375,4.355,0.021
C2E,H5'1,4,3.994,4.314,4.136,0.132
C2E,H511,4,3.934,4.381,4.121,0.187
C2E,H512,3,4.120,4.672,4.405,0.276
C2E,H5'2,3,3.853,4.667,4.336,0.428
C2E,H8,6,7.221,7.658,7.508,0.178
C2E,H81,4,7.368,7.579,7.479,0.091
C2E,HN1,4,11.148,11.970,11.688,0.369
C2E,HN11,4,10.767,13.445,12.265,1.282
C2E,HN21,3,5.537,6.263,5.884,0.364
C2E,HN23,2,5.698,6.000,5.849,0.214
C2E,N1,2,147.081,147.805,147.443,0.512
C2E,N11,1,145.614,145.614,145.614,
C2E,N2,1,69.534,69.534,69.534,
C2E,N21,1,69.824,69.824,69.824,
C2E,N7,2,232.095,234.760,233.428,1.884
C2E,N71,2,228.344,235.292,231.818,4.913
C2E,N9,2,150.704,150.813,150.759,0.077
C5L,H1',8,5.661,5.767,5.706,0.041
C5L,H2',8,4.180,4.477,4.342,0.131
C5L,H3',6,4.569,4.634,4.595,0.031
C5L,H41,8,8.403,8.815,8.660,0.174
C5L,H42,8,6.255,6.665,6.405,0.177
C5L,H6,8,7.553,7.994,7.739,0.184
C5L,H7*,8,1.317,1.917,1.557,0.250
C5L,HCA*,6,4.085,4.110,4.101,0.012
C5L,HCD*,6,3.433,3.503,3.470,0.031
C90,C18,1,58.630,58.630,58.630,
C90,C19,1,69.970,69.970,69.970,
C90,C21,1,20.580,20.580,20.580,
C90,CA1,1,68.760,68.760,68.760,
C90,CA2,1,68.760,68.760,68.760,
C90,CB1,1,55.180,55.180,55.180,
C90,CB2,1,55.180,55.180,55.180,
C90,H17,1,7.833,7.833,7.833,
C90,H18,1,5.225,5.225,5.225,
C90,H19,1,4.101,4.101,4.101,
C90,H211,1,0.995,0.995,0.995,
C90,H212,1,0.995,0.995,0.995,
C90,H213,1,0.995,0.995,0.995,
C90,H51,1,3.771,3.771,3.771,
C90,H52,1,3.285,3.285,3.285,
C90,HA11,1,3.509,3.509,3.509,
C90,HA12,1,3.509,3.509,3.509,
C90,HA21,1,3.509,3.509,3.509,
C90,HA22,1,3.509,3.509,3.509,
C90,HB11,1,2.330,2.330,2.330,
C90,HB12,1,2.330,2.330,2.330,
C90,HB21,1,2.330,2.330,2.330,
C90,HB22,1,2.330,2.330,2.330,
C90,HC1,1,6.952,6.952,6.952,
C90,HC2,1,6.952,6.952,6.952,
C90,HD1,1,7.202,7.202,7.202,
C90,HD2,1,7.202,7.202,7.202,
C90,HE1,1,7.430,7.430,7.430,
C90,HE2,1,7.430,7.430,7.430,
C90,HF,1,8.055,8.055,8.055,
C90,HF1,1,8.055,8.055,8.055,
C90,N17,1,111.655,111.655,111.655,
C9W,H,2,6.713,6.752,6.733,0.028
C9W,H04,2,7.433,7.455,7.444,0.016
C9W,H10,2,6.848,6.876,6.862,0.020
C9W,H16,2,4.438,4.451,4.445,0.009
C9W,H17,2,4.567,4.588,4.578,0.015
C9W,H24,2,3.912,4.101,4.007,0.134
C9W,H25,2,3.885,4.135,4.010,0.177
C9W,H33,2,3.016,3.034,3.025,0.013
C9W,H44,2,4.221,4.242,4.232,0.015
C9W,H51,2,3.833,3.869,3.851,0.025
C9W,H52,2,4.270,4.292,4.281,0.016
C9W,Q1,2,2.376,2.388,2.382,0.008
C9W,Q2,2,1.637,1.658,1.648,0.015
CA1,H1,1,1.320,1.320,1.320,
CA1,H2,1,3.950,3.950,3.950,
CA1,H3,1,4.220,4.220,4.220,
CA1,H4,1,3.620,3.620,3.620,
CA1,H5,1,4.920,4.920,4.920,
CA1,H6,1,1.220,1.220,1.220,
CD,Cd,9,33.517,648.6,244.302,300.831
CD,CD,10,605,691,644.840,26.661
CEL,H,1,8.008,8.008,8.008,
CEL,HA,1,4.114,4.114,4.114,
CEL,HB2,1,1.618,1.618,1.618,
CEL,HD2,1,1.531,1.531,1.531,
CEL,HD3,1,1.531,1.531,1.531,
CEL,HE1,1,3.977,3.977,3.977,
CEL,HE2,1,2.856,2.856,2.856,
CEL,HE3,1,2.856,2.856,2.856,
CEL,HG2,1,1.217,1.217,1.217,
CEL,HG3,1,1.217,1.217,1.217,
CEL,HZ11,1,1.732,1.732,1.732,
CEL,HZ12,1,1.732,1.732,1.732,
CEL,HZ13,1,1.732,1.732,1.732,
CFL,F,22,-201.856,-117.822,-156.213,36.819
CFL,H1',27,5.656,6.570,6.078,0.290
CFL,H2',27,5.045,5.724,5.287,0.192
CFL,H3',23,4.498,4.963,4.770,0.166
CFL,H4',23,3.715,4.516,4.156,0.265
CFL,H41,2,8.515,8.612,8.564,0.069
CFL,H42,2,9.262,9.367,9.315,0.074
CFL,H5,27,5.079,6.071,5.675,0.376
CFL,H5'1,20,2.503,4.210,3.479,0.733
CFL,H5'2,20,3.051,4.252,3.854,0.388
CFL,H6,27,7.027,7.758,7.522,0.202
CFL,HN41,25,6.566,8.758,7.774,0.889
CFL,HN42,24,6.640,9.244,8.504,0.763
CFV,CAA,2,62.941,62.941,62.941,0.000
CFV,CAD,2,94.956,94.956,94.956,0.000
CFV,HAA,2,4.1,4.1,4.100,0.000
CFV,HAAA,2,3.905,3.905,3.905,0.000
CFV,HAC,2,7.361,7.361,7.361,0.000
CFV,HAD,2,5.63,5.63,5.630,0.000
CFV,HAJ,2,4.071,4.071,4.071,0.000
CFV,HAL,2,3.912,3.912,3.912,0.000
CFV,HALA,2,3.882,3.882,3.882,0.000
CFV,HAQ,2,3.412,3.412,3.412,0.000
CFV,HAQA,2,2.944,2.944,2.944,0.000
CFV,HNAA,2,8.315,8.315,8.315,0.000
CFV,HNAF,2,6.787,6.787,6.787,0.000
CFV,PAM,2,14.621,14.621,14.621,0.000
CFZ,F2',3,-116.824,-115.124,-115.756,0.930
CFZ,H1',5,5.749,6.518,6.217,0.411
CFZ,H2',5,4.869,5.386,5.129,0.237
CFZ,H3',5,4.584,4.668,4.629,0.030
CFZ,H4',5,4.095,4.522,4.333,0.153
CFZ,H5,5,5.365,5.997,5.849,0.271
CFZ,H5',4,4.062,4.231,4.150,0.076
CFZ,H5'A,4,3.932,4.459,4.321,0.259
CFZ,H6,5,7.484,8.009,7.604,0.227
CFZ,HN3,1,15.288,15.288,15.288,
CFZ,HN4,4,6.946,9.129,8.553,1.072
CFZ,HN4A,4,8.529,8.731,8.630,0.083
CGU,C,19,171.36,181.98,179.046,2.278
CGU,CA,33,57.222,60.017,58.075,0.768
CGU,CB,33,29.710,34.336,31.724,1.299
CGU,CG,33,53.170,60.027,55.286,2.469
CGU,H,31,7.8770,9.1900,8.409,0.445
CGU,HA,34,3.9640,4.6470,4.248,0.233
CGU,HB2,33,1.8890,2.568,2.295,0.155
CGU,HB3,34,1.8870,2.5010,2.163,0.169
CGU,HG,34,3.215,3.8100,3.563,0.198
CGU,N,30,117.16,121.34,119.855,1.073
CH,C1',2,90.20,95.142,92.671,3.495
CH,C2,1,150.849,150.849,150.849,
CH,C2',1,76.081,76.081,76.081,
CH,C3',1,74.505,74.505,74.505,
CH,C4,1,160.425,160.425,160.425,
CH,C4',1,82.191,82.191,82.191,
CH,C5,2,98.20,98.668,98.434,0.331
CH,C5',1,68.14,68.14,68.140,
CH,C6,1,143.499,143.499,143.499,
CH,H1',8,5.264,6.53,6.226,0.421
CH,H2',8,2.13,4.288,2.737,0.867
CH,H2'',6,1.52,2.66,2.407,0.439
CH,H3',8,3.757,5.14,4.721,0.407
CH,H4',7,4.02,4.388,4.180,0.119
CH,H41,8,8.43,11.15,9.354,0.806
CH,H42,8,7.92,11.655,8.871,1.274
CH,H5,8,5.53,6.36,5.971,0.226
CH,H5',7,4.02,4.37,4.244,0.148
CH,H5'',7,3.89,4.26,4.109,0.121
CH,H6,8,7.298,8.42,7.852,0.336
CH,HN3,7,12.56,15.76,15.169,1.156
CH,HO3',1,12.216,12.216,12.216,
CH,N1,1,148.119,148.119,148.119,
CH,N3,2,138.365,142.70,140.533,3.065
CH,N4,2,111.011,115.80,113.406,3.386
CH,P,6,-4.608,-3.56,-3.985,0.411
CHA,H1',1,0.944,0.944,0.944,
CHA,H11,1,4.023,4.023,4.023,
CHA,H2,1,8.185,8.185,8.185,
CHA,H2'1,1,0.621,0.621,0.621,
CHA,H2'2,1,1.475,1.475,1.475,
CHA,H3'1,1,0.696,0.696,0.696,
CHA,H31,1,1.280,1.280,1.280,
CHA,H3'2,1,1.435,1.435,1.435,
CHA,H32,1,1.163,1.163,1.163,
CHA,H4'1,1,0.866,0.866,0.866,
CHA,H4'2,1,1.440,1.440,1.440,
CHA,H5'1,1,0.924,0.924,0.924,
CHA,H5'2,1,1.495,1.495,1.495,
CHA,H6'1,1,1.020,1.020,1.020,
CHA,H6'2,1,1.475,1.475,1.475,
chem_comp_1,H1',1,5.90,5.90,5.900,
chem_comp_1,H2',1,1.99,1.99,1.990,
chem_comp_1,H2'',1,2.45,2.45,2.450,
chem_comp_1,H3,1,13.90,13.90,13.900,
chem_comp_1,H3',1,4.87,4.87,4.870,
chem_comp_1,H4',1,4.16,4.16,4.160,
chem_comp_1,H5',1,4.06,4.06,4.060,
chem_comp_1,H6,1,6.88,6.88,6.880,
CHR,1H18,1,1.26,1.26,1.260,
CHR,1H19,1,2.70,2.70,2.700,
CHR,1H31,1,2.96,2.96,2.960,
CHR,1H32,1,2.34,2.34,2.340,
CHR,1H35,1,4.70,4.70,4.700,
CHR,2H35,1,4.99,4.99,4.990,
CHR,C,2,179.30,179.30,179.300,0.000
CHR,C10,1,79.79,79.79,79.790,
CHR,C11,3,57.40,59.40,58.067,1.155
CHR,C12,3,23.10,24.70,23.633,0.924
CHR,C13,4,36.20,80.51,47.668,21.907
CHR,C14,1,59.60,59.60,59.600,
CHR,C16,1,79.78,79.78,79.780,
CHR,C19,1,33.76,33.76,33.760,
CHR,C31,1,29.06,29.06,29.060,
CHR,C32,1,21.77,21.77,21.770,
CHR,CA,2,31.40,31.40,31.400,0.000
CHR,CB,2,30.30,30.30,30.300,0.000
CHR,H,3,8.70,9.72,9.380,0.589
CHR,H10,1,4.36,4.36,4.360,
CHR,H11,6,5.49,5.99,5.747,0.183
CHR,H12,1,7.07,7.07,7.070,
CHR,H121,3,2.44,2.63,2.567,0.110
CHR,H122,3,2.43,2.67,2.510,0.139
CHR,H13,1,5.98,5.98,5.980,
CHR,H131,3,3.37,3.68,3.577,0.179
CHR,H132,3,3.44,3.68,3.520,0.139
CHR,H14,1,3.58,3.58,3.580,
CHR,H15,1,3.42,3.42,3.420,
CHR,H16,1,3.65,3.65,3.650,
CHR,H17,1,4.06,4.06,4.060,
CHR,H23,1,7.40,7.40,7.400,
CHR,H24,1,8.15,8.15,8.150,
CHR,H27,1,7.51,7.51,7.510,
CHR,H29,1,6.83,6.83,6.830,
CHR,H33,1,5.40,5.40,5.400,
CHR,H4,4,6.70,7.78,7.213,0.593
CHR,H5,3,3.80,7.72,6.413,2.263
CHR,H8,5,5.84,6.99,6.610,0.482
CHR,HA,2,2.81,2.81,2.810,0.000
CHR,HB,2,2.81,2.81,2.810,0.000
CHR,HN21,2,2.59,2.61,2.600,0.014
CHR,HN22,2,2.20,2.26,2.230,0.042
CHR,HN31,2,3.51,3.55,3.530,0.028
CHR,HN32,2,3.16,3.27,3.215,0.078
CHR,HO5,2,6.73,7.05,6.890,0.226
CHR,HO6,2,8.03,8.52,8.275,0.346
CHR,N,3,92.43,117.95,109.443,14.734
CLG,H,1,7.76,7.76,7.760,
CLG,HA,1,4.68,4.68,4.680,
CLG,HB2,1,2.07,2.07,2.070,
CLG,HB3,1,1.95,1.95,1.950,
CLG,HD2,1,1.67,1.67,1.670,
CLG,HD3,1,1.67,1.67,1.670,
